image_path,label
artifacts/negatives/captured/synthetic_non_wound_00568.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00221.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00049.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00324.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00360.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0345_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00464.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00357.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0323_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00356.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0313_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0303_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00083.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00316.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00673.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00294.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00068.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0300_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00257.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00077.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00010.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00299.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00532.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00061.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00395.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00041.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00249.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0377_0002.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0324_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0376_0001.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0369_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00756.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0287_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00582.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00181.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0325_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00776.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0291_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00456.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0308_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00145.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00139.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00613.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00086.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00733.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00081.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00531.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00671.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00442.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00096.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00481.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00422.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00652.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00762.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00076.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00735.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00412.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00433.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00307.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00798.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00517.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00118.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00092.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00336.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00327.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0310_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00545.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00593.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00323.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00329.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00084.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0350_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0317_0003.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00749.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0281_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00236.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00082.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0315_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00462.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0334_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00198.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0305_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00443.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00521.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00467.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00011.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00114.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00724.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0341_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00247.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00624.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0317_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00790.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00777.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00628.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0290_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00382.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0339_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00404.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00591.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00526.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00527.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00369.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0375_0001.jpeg,1
artifacts/negatives/captured/synthetic_non_wound_00670.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00009.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00434.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00153.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00705.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00174.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00580.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00514.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0321_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00256.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00204.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0295_0002.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00148.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00703.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00067.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00656.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00595.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00132.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00285.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00626.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00650.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00615.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0371_0001.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0346_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00473.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0338_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00167.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00713.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00787.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00665.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0364_0002.jpeg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0295_0001.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0328_0003.jpg,1
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0351_0001.jpg,1
artifacts/negatives/captured/synthetic_non_wound_00719.jpg,0
artifacts/negatives/captured/synthetic_non_wound_00163.jpg,0
osfstorage-archive (1)/dataset-full-original/images_final/IMG_ENC0348_0001.jpg,1
